ingredient,supplier,cost_per_unit,stock_level,last_updated,ingestion_timestamp
Mozzarella,CheeseCo,0.75,120,2025-08-30,
Tomato Sauce,SauceWorks,0.5,200,2025-08-30,
Pepperoni,MeatMakers,0.9,150,2025-08-30,
Mushroom,FungiFresh,0.6,80,2025-08-30,
Pineapple,FlavorFlow,0.42,174,2025-08-31,
Bacon,ToppingTown,1.1,190,2025-08-27,
Pineapple,ToppingTown,0.6,141,2025-08-23,
Bacon,VeggieVault,0.82,106,2025-08-23,
Pineapple,FlavorFlow,0.58,136,2025-08-30,
Bacon,ToppingTown,0.99,144,2025-08-25,
Onions,FreshFarm,0.7,197,2025-08-25,
Green Peppers,FreshFarm,0.8,133,2025-08-24,
Green Peppers,ToppingTown,1.16,200,2025-08-28,
Green Peppers,FreshFarm,0.96,155,2025-08-25,
Pineapple,VeggieVault,0.9,133,2025-08-30,
Chicken,VeggieVault,1.17,171,2025-08-29,
Olives,FlavorFlow,0.46,167,2025-09-01,
Green Peppers,FreshFarm,0.81,152,2025-08-31,
Onions,VeggieVault,0.66,140,2025-08-26,
Onions,FreshFarm,1.0,117,2025-09-01,
Onions,FlavorFlow,1.18,164,2025-09-01,
Chicken,ToppingTown,0.46,200,2025-08-30,
Olives,ToppingTown,0.65,104,2025-08-27,
Bacon,VeggieVault,0.63,196,2025-08-31,
Pineapple,ToppingTown,0.55,129,2025-08-29,
Sausage,VeggieVault,0.51,188,2025-08-25,
Onions,MeatMakers,0.66,123,2025-09-01,
Green Peppers,ToppingTown,0.53,134,2025-08-28,
Pineapple,FlavorFlow,1.14,198,2025-09-01,
Chicken,MeatMakers,1.19,165,2025-08-22,
Onions,ToppingTown,0.67,150,2025-08-23,
Chicken,FreshFarm,0.88,113,2025-08-25,
Green Peppers,FreshFarm,0.79,190,2025-08-24,
Chicken,MeatMakers,1.04,200,2025-08-23,
Olives,MeatMakers,0.94,150,2025-08-29,
Pineapple,MeatMakers,0.4,113,2025-08-22,
Green Peppers,FlavorFlow,0.81,140,2025-08-26,
