store_id,store_name,store_type,address,city,state,zip,offers_wings
TN001,Shell Express,Gas Station,123 Broad St,Murfreesboro,TN,37130,Yes
TN002,QuickMart 24,Convenience Store,456 Main St,Murfreesboro,TN,37129,No
TN003,FoodTown Market,Local Grocer,789 Maple Ave,Smyrna,TN,37167,Yes
TN004,BP Fast Stop,Gas Station,321 Oak Dr,Lebanon,TN,37087,Yes
TN005,Corner Market,Convenience Store,654 Vine St,La Vergne,TN,37086,No
TN006,Store 6,Local Grocer,919 Elm St,Lebanon,TN,37647,Yes
TN007,Store 7,Food Court,591 Elm St,Murfreesboro,TN,37448,Yes
TN008,Store 8,Gas Station,437 Elm St,Nashville,TN,37770,Yes
TN009,Store 9,Supermarket,614 Main St,La Vergne,TN,37372,No
TN010,Store 10,Supermarket,,Smyrna,TN,37239,Yes
TN011,Store 11,Food Court,886 Main St,La Vergne,TN,37147,Yes
TN012,Store 12,Food Court,357 Main St,Smyrna,TN,37510,No
TN013,Store 13,Local Grocer,791 Main St,La Vergne,TN,37310,Yes
TN014,Store 14,Food Court,279 Broadway,Nashville,TN,37468,Yes
TN015,Store 15,Gas Station,991 Broadway,Smyrna,TN,37025,No
TN016,Store 16,Gas Station,,Murfreesboro,TN,37162,
TN017,Store 17,Gas Station,562 Elm St,Smyrna,TN,37471,No
TN018,Store 18,Supermarket,367 Main St,Lebanon,TN,37101,Yes
TN019,Store 19,Convenience Store,,La Vergne,TN,,No
TN020,Store 20,Gas Station,349 Maple Ave,Lebanon,TN,37466,Yes
TN021,Store 21,Convenience Store,,Smyrna,TN,37910,Yes
TN022,Store 22,Food Court,676 Elm St,Nashville,TN,37361,No
TN023,Store 23,Gas Station,599 Main St,La Vergne,TN,37734,No
TN024,Store 24,Local Grocer,288 Main St,Lebanon,TN,37735,Yes
TN025,Store 25,Convenience Store,638 Main St,Smyrna,TN,37219,Yes
TN026,Store 26,Gas Station,167 Elm St,Nashville,TN,37106,Yes
TN027,Store 27,Food Court,299 Main St,Murfreesboro,TN,,Yes
TN028,Store 28,Convenience Store,361 Elm St,Murfreesboro,TN,37370,
TN029,Store 29,Gas Station,966 Maple Ave,Nashville,TN,37703,Yes
TN030,Store 30,Convenience Store,756 Elm St,Murfreesboro,TN,37190,No
TN031,Store 31,Gas Station,426 Broadway,Lebanon,TN,,Yes
TN032,Store 32,Food Court,461 Main St,Smyrna,TN,37619,Yes
TN033,Store 33,Supermarket,202 Broadway,La Vergne,TN,,No
TN034,Store 34,Local Grocer,735 Broadway,Smyrna,TN,37938,No
TN035,Store 35,Food Court,242 Main St,Nashville,TN,37127,Yes
TN036,Store 36,Local Grocer,143 Broadway,La Vergne,TN,37389,No
TN037,Store 37,Local Grocer,977 Maple Ave,Murfreesboro,TN,,
TN038,Store 38,Supermarket,152 Maple Ave,La Vergne,TN,37764,No
TN039,Store 39,Convenience Store,730 Broadway,Smyrna,TN,37461,Yes
TN040,Store 40,Gas Station,296 Maple Ave,La Vergne,TN,37959,No
TN041,Store 41,Food Court,,La Vergne,TN,,No
TN042,Store 42,Local Grocer,179 Maple Ave,Lebanon,TN,,No
TN043,Store 43,Food Court,593 Main St,Smyrna,TN,37588,Yes
TN044,Store 44,Convenience Store,483 Broadway,Smyrna,TN,37170,
TN045,Store 45,Supermarket,419 Main St,La Vergne,TN,,Yes
TN046,Store 46,Local Grocer,,Lebanon,TN,37535,Yes
TN047,Store 47,Supermarket,733 Elm St,Murfreesboro,TN,37459,Yes
TN048,Store 48,Local Grocer,188 Maple Ave,Murfreesboro,TN,37598,Yes
TN049,Store 49,Gas Station,,Smyrna,TN,37990,No
