store_id,region,total_sales,avg_delivery_time
KY001,Central,12000,32
TN002,Southeast,9500,45
IN003,Midwest,8700,38
TN004,Southeast,7407,60
KY005,Midwest,12850,29
KY006,Midwest,13033,56
GA007,Southeast,6704,58
OH008,Southwest,12558,44
GA009,Midwest,5332,45
TN010,Northeast,,50
TN011,Midwest,5964,58
GA012,Northeast,7603,25
OH013,Southeast,6968,35
TN014,Midwest,12946,43
GA015,Midwest,11661,45
OH016,Southeast,11783,43
IN017,Central,11159,44
TN018,Central,13791,52
IN019,Central,8067,39
TN020,Midwest,10839,37
TN021,Northeast,14276,30
OH022,Southwest,8829,41
OH023,Central,12634,41
TN024,Southeast,5018,58
IN025,Central,6351,37
GA026,Northeast,11763,51
GA027,Midwest,13838,
GA028,Southeast,,53
GA029,Southeast,14121,57
OH030,Southwest,8799,48
TN031,Southwest,10154,26
GA032,Midwest,,59
OH033,Midwest,13623,58
TN034,Southwest,8503,59
IN035,Southwest,10152,38
KY036,Central,14741,25
IN037,Southeast,7468,46
IN038,Southeast,11838,46
KY039,Southeast,,32
OH040,Midwest,13208,44
IN041,Midwest,6852,34
KY042,Southwest,10928,55
KY043,Northeast,9006,58
OH044,Central,9534,33
GA045,Central,13258,53
IN046,Northeast,5020,45
GA047,Midwest,8210,57
KY048,Northeast,9592,49
GA049,Central,5444,55
TN050,Southwest,5880,59
IN051,Northeast,13204,40
TN052,Southeast,10307,40
IN053,Central,7973,31
GA054,Northeast,14381,56
KY055,Midwest,13294,34
GA056,Central,12586,49
GA057,Southeast,5522,38
GA058,Southeast,12248,51
GA059,Southwest,6250,59
OH060,Southeast,10281,43
GA061,Southwest,13305,34
KY062,Southeast,,39
GA063,Northeast,9578,25
TN064,Central,12147,60
TN065,Southwest,5190,47
IN066,Southwest,7048,51
KY067,Southwest,9627,60
GA068,Central,11908,56
IN069,Central,13527,35
TN070,Northeast,8502,42
IN071,Southwest,,43
TN072,Northeast,14158,51
TN073,Northeast,10376,51
IN074,Midwest,12840,54
TN075,Central,11190,56
KY076,Central,7457,36
TN077,Midwest,14423,46
GA078,Northeast,,39
OH079,Southwest,12241,30
OH080,Central,11795,26
KY081,Midwest,5724,32
IN082,Southeast,9039,37
KY083,Southeast,8353,45
GA084,Midwest,14619,58
TN085,Southwest,9005,36
TN086,Southeast,14438,45
KY087,Southeast,7975,41
TN088,Southeast,11158,32
OH089,Central,7909,48
TN090,Central,6871,58
IN091,Southwest,7576,58
KY092,Northeast,6407,35
OH093,Midwest,9497,54
GA094,Northeast,14685,54
OH095,Midwest,14328,40
TN096,Northeast,12846,27
GA097,Central,12409,59
KY098,Central,7760,53
KY099,Midwest,12667,44
GA100,Central,10330,37
KY101,Southeast,7356,31
OH102,Northeast,5628,50
IN103,Southwest,6000,46
